4d6f6e8da045721ea03625b8,42
4e86c37f4690c3bdba384d1b,22
5093759fe4b02e0045c6009d,20
4c956d90209fef3b16779091,14
50975af5e4b0ad3a96a79f0e,9
4b6c6cb6f964a5200d392ce3,6
50cd8750e4b0ed7c3fa7dc96,5
4d7e819087003704eaa07299,5
50c76518e4b0d6775254c0a7,5
4eec0f8e0e61a4186393b0e2,4
4b7d9838f964a520c9c82fe3,4
4b7d3c1af964a52001b42fe3,4
4e783fcbd22dc865f0d87a6d,4
4be7d6139a54a593873b0911,3
4e48c6bd62845e1d3cb037c1,3
4e6a558fe4cdb375518744be,3
4ba8eaaaf964a520e6f939e3,2
4c8e58904e95236a692d7bca,2
4c2360ed9a67a59302e8dd87,2
4daf5f0a1e7264cc0e340c7c,2
4ba5bebef964a520c31f39e3,2
4c0b9272bbc676b059b34bd5,2
510396a6e4b01dd7f1b40437,2
4f27d24fe4b0927facab1f10,2
4c7d736cd461a14313337df5,2
4c5aed10b05c1b8dc769d9b1,2
4b9f478ef964a520c01a37e3,2
4ddfd5c1ae60c015c0a02a75,2
50e174f4e4b0b93eed35ce7b,1
51dadb25498ebac692d4fb0b,1
4d04cbdc9d33a143ae40bd78,1
50d5b9cee4b07f4e5d04f564,1
4c780309bd346dcb70a9f0ef,1
51a35718498e1300faf229e6,1
4f9aee7be4b046b0cb46ae02,1
521deceb11d29a47315fdcd4,1
4d6a4868c1655481235df681,1
4c8bd469f0ce236af46812ef,1
4edc07848b8173160e4e930b,1
4cea7f7d0f196dcb452352ae,1
4d7678fc46a8b60ce994382a,1
4ddfd619b0fbefa198cf17e8,1
4e971ca79a528e6d370e6af4,1
4e62aff0a80951b318a0258b,1
4d56c381a747b60cd4a12c2b,1
4cf26b94cc61a35d9fb41a9e,1
4b841576f964a520b81f31e3,1
4fcc9efae4b09d0295be177a,1
4ba2968af964a520e20638e3,1
4ce3074027a66ea807d53294,1
4d820649bede5481d97209d1,1
51f3d687498ee19fa570f3f4,1
4e5a5f29d4c0ba8c11aa12a4,1
50b37cace4b0ea66e93ab934,1
4c57289f6418a593adbc7e0e,1
50329be9e4b0cb5ea126157c,1
4bcf51d50ffdce72d763b2c0,1
4d3ece118edf37042c57c7a5,1
4f4c8ba4e4b051dc4768a65b,1
4ebf6ba3722e0f78dd99f3e2,1
4c3cb90c15cb1b8dac007bdc,1
4de61b9445dda52a06043f0d,1
4f86f17ce4b02b999beac791,1
4b897c0ff964a520d73a32e3,1
4bacdcb5f964a5201a133be3,1
4e0e55a4d4c0f6d6b3f957a9,1
4e0e305722711665f61268b2,1
4e8c7bfc77c8b66013f47a7f,1
4b6d3e72f964a5203b6d2ce3,1
51e96321498ea8e6d6cfb60b,1
