4e76825252b1c8e519ee43e5,19
4e1ff2cda80968cf3e2fff2e,14
4b526b60f964a520637c27e3,6
4bf033cef831c928c4b701f2,5
4e622cffb61cd780886ddedb,4
4b469e0ef964a520a22526e3,4
4b89a591f964a520dd4832e3,4
4b4378f4f964a52030e125e3,3
50c2e88ae4b04a2d9c616982,2
4b4a90f3f964a520bf8a26e3,2
4b4764baf964a520b93026e3,2
4cc99720d147a0934701e8ae,2
4be58f59bcef2d7ffded03e5,2
4bb780951261d13a2a5ee798,1
4e21b77345dd950bb027c208,1
4c326e9aa0ced13a442c156e,1
4c6c144a6af58cfa33c08517,1
4b437928f964a52035e125e3,1
4b6a074cf964a520c7c22be3,1
4b906641f964a5203e8833e3,1
4b510871f964a520b33e27e3,1
4b4ccb8ef964a52033bf26e3,1
4b47c725f964a520563e26e3,1
4dfbf0bffa76c83b6e7b1db3,1
4b5d9d1ff964a520836329e3,1
4ff08cc0e4b0ccc775dfb985,1
4b525090f964a520b57627e3,1
4bb20229f964a5208ab13ce3,1
4bccba53937ca59343a7ab92,1
4b86aee6f964a520169631e3,1
4f650defe4b03c270a69324a,1
4b980581f964a520a52635e3,1
4b65a977f964a5205ff82ae3,1
4b4ccbfcf964a52044bf26e3,1
4b719ed6f964a52099512de3,1
4c8cf7fa5e38b1f7e8dd35f9,1
4b43c221f964a520c6e825e3,1
4b4379f2f964a52050e125e3,1
4b0220f4f964a520eb4722e3,1
4b57cc71f964a520b14128e3,1
4c9932ae78ffa09385d96175,1
4df297bb88772e1f8150ebfa,1
4b7b28fdf964a520f2542fe3,1
4ba75fd2f964a520fe8e39e3,1
4b51f117f964a5207b5c27e3,1
4b465ef7f964a520fc1e26e3,1
4b48c105f964a520795526e3,1
4c682eff607ad13a60daa72b,1
4f4fdfabe4b066791b680658,1
4b43778bf964a5200ce125e3,1
4c4844c33194b713d6f39a13,1
4b438206f964a520fbe125e3,1
4d1a820b6526a35de2300816,1
4b42b57bf964a52007d925e3,1
4b55ee5ef964a52030f727e3,1
4b4f2e45f964a52065fc26e3,1
4bc5e77b51b376b031991a6f,1
4b5bb9a9f964a520751229e3,1
4b4f5355f964a520680127e3,1
4b2e6bd6f964a520e4df24e3,1
4cd5f986b2a43704c9f48144,1
4c9f878319e4236a29bb5989,1
4b310465f964a5204cfe24e3,1
