4bfd1b14f7c82d7f75a38d04,158
437bc800f964a520812a1fe3,100
4a7a5458f964a5202fe91fe3,57
4a549c39f964a52029b31fe3,50
4be31ec2f07b0f47f824f743,47
4a7475c6f964a5203ade1fe3,46
4a8d3bd4f964a5205e0f20e3,43
4f39d728c2eef44c10364323,42
4acb45bef964a52061c320e3,39
454603b6f964a520753c1fe3,39
4ab97b54f964a520917f20e3,33
4afdb96ef964a520392a22e3,33
4cc9f51f177c37042fe61234,28
4a78fc5af964a520c5e61fe3,27
4ada92adf964a520972321e3,26
4ab185f7f964a520d56920e3,25
4a77275ff964a520bde31fe3,24
4ad7aefef964a520a40d21e3,23
4aca29d2f964a520adc020e3,23
49ff6be8f964a52020701fe3,22
4a96bef3f964a520cb2620e3,19
46190ffaf964a5205a451fe3,17
4f31f48fe4b0acb1ec68d253,17
4ac6c1b0f964a5202cb620e3,15
4b2251daf964a520884524e3,14
4d793b88e9756a31469bfa2e,14
4a95419af964a520cb2220e3,12
4a955d62f964a520fb2220e3,12
4ad8ad59f964a520a31321e3,11
4c114efe6e5dc9b63be1af2d,11
4bec4e2d75b2c9b6754c438d,11
4f565c3be4b074d63d9915f4,11
4df0da841838e429ae51f614,10
4a68b9c3f964a520dfca1fe3,10
4aeaf025f964a520cbbc21e3,10
4b9a7c41f964a520a5b935e3,9
4d8e93a4d265236ab7510e17,9
4c168372955976b029aba4f6,9
4c370168ae2da593150bfec5,8
4aea056af964a5208db821e3,8
4ba7f697f964a5204bc239e3,7
4abecb69f964a520f18f20e3,7
4a2715d0f964a52057911fe3,7
4dbff48b43a147cd6ecc8ce7,6
4d35c6ce97fa5941ffba603e,6
4d3de0712028cbff7f331067,6
4a721a76f964a5205bda1fe3,6
4b78204af964a5201ab72ee3,5
4a04e349f964a5203c721fe3,5
4c37afdf3849c928f52ebeb1,5
4d2c6dc2888af04d964ce8af,5
4aeaf077f964a520cebc21e3,5
4a6e1954f964a520e6d31fe3,5
4aeb111af964a520cbbd21e3,5
4b3d563ff964a520a49225e3,4
4b5f2550f964a520f6a829e3,4
4c17d31e838020a17845e361,4
49c6f240f964a5208e571fe3,4
4a282aaef964a520fb941fe3,4
4a7c721ef964a5209fec1fe3,4
4a4e2690f964a52029ae1fe3,4
4bbd31ed593fef3b393d0356,4
4aea12acf964a5201ab921e3,4
4afb41b5f964a5206d1c22e3,4
4ab2ae8ef964a520df6b20e3,4
4a5e45f9f964a52048be1fe3,4
4ac156acf964a520d09620e3,4
4696393cf964a520e2481fe3,4
