4e182aea814da5f5525676a2,28
4af30ad8f964a5200fea21e3,11
4ab5691ef964a520707420e3,10
4f061e06d5fb0788bbc294d5,8
4e93f979d5fb27b8eadfbbe5,8
4cbf4de5575d236a0f07be8e,5
4b97dbabf964a5208c1a35e3,4
4c55951672cf0f471dbd7dd6,4
50753792e4b00b64d49f5d5e,4
4fa1067fe4b0753bed589357,3
50fbf9fee4b02c5d0025b613,3
4fa0fd30e4b0e75720648b55,3
4b0709f1f964a520fbf522e3,2
4a1cc8d1f964a520617b1fe3,2
4fa004c4e4b0a2e4c32fab27,2
4b77156bf964a520ae7b2ee3,2
4f061be5d5fb0788bbc26351,2
4adcda7df964a520694721e3,2
518751d5498e053c217d627c,2
51877044498eb86cd9a2eb40,2
4af292bbf964a520f9e721e3,2
51878f8e498eb86cdabe9fd3,2
4fa0f888e4b0953f48dc9bb0,2
4f716c55e4b068eb3dcfc01a,1
4fa0fe14e4b0e39759f3c71d,1
4adcda8cf964a520384a21e3,1
4aa637bef964a520b34920e3,1
4b05bf38f964a5204ce222e3,1
4fd2fbe4e4b05b989cbe52e1,1
4e3d2a8fd164b52911a8b2ca,1
500a7649e4b00d76e48981df,1
4e72345c8998183ccf228ffa,1
515c67b6e4b0c64c1dc105d4,1
4c13cbf777cea593fc73cf60,1
4c0baed3bbc676b02fd74bd5,1
516d9943e4b04082f543ca1f,1
4b24d167f964a520fa6924e3,1
4fac298de4b03481b4e8d29b,1
4adcda86f964a520224921e3,1
4b632f18f964a520df682ae3,1
4dfdfaa1149599f28fcfd9e9,1
4d28516ab818a35d89f1938a,1
4e3c499fd164b529119d3603,1
4adcda8df964a520724a21e3,1
4b967da0f964a52095cf34e3,1
4bd34aa3b221c9b6a960d9d0,1
4fa11534e4b0ac13ae7cb616,1
4b4c87e7f964a52048b526e3,1
4c66fe677abde21ed5306568,1
50a7faf2e4b078585002b55d,1
50a9011c498eeb8d611df9aa,1
4c1df6458b3aa593fc5b9b5f,1
50be03e9e4b0c0a8479ea4e6,1
4bddd19a0ee3a59337c62eb0,1
4e367ad31838f85189b146e5,1
4af5421ef964a520acf821e3,1
4e12fb8bb0fbfef99b9eda69,1
4fa109c1e4b033a859e34142,1
4bd048d0caff9521a37bcef0,1
4ae9e9cbf964a52092b721e3,1
4c0784740e0a2d7f7467ed0c,1
4be56fe2bcef2d7f32c303e5,1
51921de2498e9345e3a50a18,1
4f96db71e4b0f61997c90579,1
5187709c498e3c5f1d4f5a4e,1
4bc601b6bf29c9b64114f92a,1
4adcda8ff964a520054b21e3,1
4adcda7cf964a520504721e3,1
4b84e358f964a520ab4631e3,1
4b03f3cef964a520a65022e3,1
4fa696d8e4b098f42c0a6e3c,1
51bef3df498e0abfaeeefe73,1
4b1a61fff964a52094e923e3,1
4fa108ace4b0bed4faed18cf,1
4e8cb6eedab47429da945736,1
4af4a0fcf964a52078f421e3,1
5186360f498e75098fd628d2,1
4adcda7af964a520de4621e3,1
