0,0,0,0.003,0,0,0,0.003,0,0.010,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.004,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0,0,0,0,0.001,0.101,0,0,0,0.004,0,0,0,0,0,0.010,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.001,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.001,0,0,0,0.079,0,0,0,0.001,0,0,0,0,0,0,0,0,0.026,0.029,0.068,0,0,0.001,0,0,0,0,0,0,0,0,0.139,0,0.008,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.213,0,0,0.001,0,0,0,0,0,0,0,0.003,0,0.011,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.013,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.003,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.021,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.003,0,0.002,0.036,0,0,0,0,0,0,0,0,0,0,0.003,0,0.010,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0.002,0,0,0,0.003,0,0,0,0,0,0,0.004,0,0,0,0.001,0.004,0,0,0,0,0,0.003,0.004,0,0,0,0,0,0,0,0,0,0.001,0,0.010,0,0,0,0,0,0,0.004,0,0,0,0.003,0,0.028,0,0,0,0,0.003,0,0.002,0,0,0,0,0,0,0.128,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0.041,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0.011,0,0,0,0,0,0,0.050,0,0,0.016,0,0,0,0,0.001,0.002,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0.002,0.003,0.001,0.001,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0.439,0,0,0,0,0,0,0,0,0.027,0.020,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.027,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
0,0,0,0.008,0,0,0,0.002,0,0.011,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.034,0.003,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.006,0,0,0,0,0.015,0,0,0,0.010,0.011,0,0.004,0.040,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.010,0,0.001,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.005,0,0,0,0.001,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0.004,0,0.003,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0.039,0.001,0,0,0.002,0,0,0.001,0,0,0,0.004,0,0.006,0,0,0,0.001,0.008,0,0,0,0,0,0,0,0,0.001,0,0.014,0,0,0,0.012,0,0,0.106,0,0,0,0,0.001,0,0,0,0.005,0,0,0.002,0.001,0,0,0.001,0,0,0,0.006,0,0,0.028,0,0,0.005,0.001,0,0,0.024,0,0.019,0.009,0,0,0.001,0,0,0.002,0,0,0.089,0.001,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0.046,0,0,0,0,0,0,0.013,0,0,0.097,0.001,0.002,0,0,0.002,0.050,0.004,0,0,0,0,0,0,0,0.006,0,0,0,0.051,0.001,0.001,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.054,0,0.002,0,0,0,0.002,0.002,0,0.002,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.001
0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.015,0,0.001,0,0,0.002,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.004,0,0.001,0.026,0.003,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.174,0,0,0,0,0,0,0.001,0,0.003,0.001,0,0,0,0,0.002,0.011,0,0,0.007,0,0,0,0.001,0,0,0,0,0.003,0,0.048,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0.003,0,0.001,0,0.013,0.001,0.031,0,0,0.004,0,0,0,0.001,0.001,0.003,0,0.086,0,0,0,0,0.001,0,0.002,0.001,0,0,0,0,0,0.142,0,0.003,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0,0,0,0,0,0.002,0.001,0,0,0,0.016,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.105,0,0,0,0,0,0,0.042,0,0,0.002,0,0,0,0,0.045,0.004,0,0.004,0,0,0,0,0,0,0.004,0.001,0,0,0.002,0,0,0,0,0,0.002,0.006,0.004,0,0,0,0,0,0,0,0,0,0.005,0.001,0,0,0,0.005,0,0.002,0,0,0,0.001,0.001,0,0.002,0.003,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0.001,0,0,0.009,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.018,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.021,0,0,0,0.001,0,0,0,0,0,0,0.014,0,0.056,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0.151,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0.005,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
0,0,0,0.019,0,0.004,0,0.024,0,0.002,0,0,0,0.001,0,0,0,0.002,0,0,0,0.004,0,0,0,0.004,0,0.005,0.002,0,0,0.010,0,0,0,0,0,0.016,0,0,0,0,0,0,0.004,0,0.001,0,0,0,0.001,0,0.002,0.012,0.004,0,0,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.053,0,0.001,0.001,0,0.006,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0.002,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0.024,0,0,0.001,0,0,0,0.002,0,0,0.006,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0.001,0,0,0,0,0,0,0,0.037,0,0,0,0.001,0,0,0,0,0,0.001,0,0.011,0,0,0,0.004,0.002,0,0.002,0,0,0,0.001,0,0.018,0.004,0,0,0.001,0,0,0,0,0.004,0.001,0.002,0,0,0.023,0,0,0,0,0,0.002,0,0,0.002,0,0.001,0.002,0,0,0,0,0,0.002,0.007,0,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.066,0,0,0,0,0,0.001,0,0.004,0.001,0,0,0.002,0,0,0.005,0,0,0,0.011,0,0.002,0.006,0,0.005,0.001,0,0,0.001,0,0.044,0,0,0,0,0,0,0.214,0,0,0.103,0.001,0.002,0,0,0.002,0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.001,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0.004,0,0.008,0.001,0,0,0,0.006,0,0,0,0,0,0,0.001,0,0.006,0,0,0.007,0.002,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.004,0.006,0,0,0.001,0.006,0,0.005,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.006,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0
0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0.001,0.001,0.019,0.043,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0.024,0.004,0,0,0,0.001,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0.001,0,0.006,0,0,0,0.019,0,0,0,0.052,0,0,0,0,0.001,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0.001,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.009,0.003,0,0,0.005,0,0,0,0,0,0,0,0.019,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.016,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.287,0,0,0.001,0,0,0,0,0,0,0,0.004,0.005,0,0.006,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.004,0,0.001,0,0,0,0.005,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.003,0.003,0,0.001,0.005,0.087,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0.001,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0.001,0.003,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.001,0,0,0,0,0.001,0,0,0,0,0.013,0.003,0,0,0,0,0,0.001,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0,0,0,0,0,0,0.003,0,0,0.001,0,0,0,0.001,0,0.003,0,0.001,0,0,0,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0.058,0,0.001,0.003,0,0,0,0,0,0.001,0,0,0.335,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.004,0,0,0,0,0,0,0.010,0,0,0,0,0.001,0.001,0.001,0,0,0.004,0,0,0,0,0,0,0,0.023,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.003,0,0.005,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0,0.004,0,0,0,0,0,0,0.001,0,0,0,0,0.005,0,0,0,0.003,0,0,0,0,0,0,0,0.001,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.012,0.004,0,0.001,0,0.003,0,0,0,0,0.001,0.175,0.003,0,0,0,0,0,0.001,0,0,0.005,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0.005,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0
0.004,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.011,0.079,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.004,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.029,0,0,0.008,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.020,0,0,0,0.001,0,0,0,0,0,0.026,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.003,0,0,0,0,0,0,0.021,0,0.026,0,0,0,0,0,0,0.007,0,0.004,0,0.112,0.005,0.004,0,0.003,0.001,0,0.008,0.001,0.003,0,0,0,0,0.050,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.008,0.001,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.001,0,0.016,0.018,0,0,0,0,0,0,0.022,0,0.001,0,0.011,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040,0,0,0.005,0,0,0,0,0,0,0.013,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0.032,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0,0,0.001,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
0,0,0,0,0,0,0,0,0,0.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0.006,0,0.015,0.040,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.068,0,0.008,0.002,0,0,0,0,0,0.018,0.014,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0.024,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.015,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0.002,0,0,0,0.005,0,0,0,0,0.002,0,0,0.005,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.017,0,0,0,0,0,0.011,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
