4f8e803fe4b0d35b8015799b,22
4d1677af816af04dcc3549c2,22
4f8dc8fbe4b02aede0b45f02,13
5142fdcee4b0f578f1caf521,10
50a13fa7e4b01718b43267a8,9
5117228ce4b0261efcab0f1c,8
4e3555a014952ff6cbc68eeb,4
4b0587f3f964a520cfa822e3,4
511d3f4ee4b09918d73d365a,3
4e732e8bb61c804a2dd78796,2
4b697bb9f964a52013a42be3,2
518ba63b498e4147fa757a86,2
4b6b1662f964a520e1f12be3,2
4b0587ebf964a520dba622e3,1
510d2f87e4b04cfd2d6f7b43,1
50753f20e4b091d936641d28,1
4d52834e7ee1a35dad9a9a34,1
4c38a9ff2c8020a1d7328b00,1
4c0940c5009a0f47bb6fe7bf,1
4b816149f964a5208ea230e3,1
4bb546c76edc76b0d48e2f1c,1
4f7eb71de4b077c1808c2d32,1
4fa89a66e4b09ce165584b7f,1
4d6a382482cba0932492e4d8,1
50f0194de4b0961cdb42cb9a,1
4b0587eaf964a520a2a622e3,1
4d3af8c5fa736ea87c591b8a,1
4d46b4ab1b62b1f7402009e3,1
4f6c486ee4b03cbd0f1c76d1,1
4b0587eaf964a520a1a622e3,1
4b9f2101f964a520df1437e3,1
