4f9b3bdbe4b0ad3854fa2341,143
4d921ad0f5388cfa2ed1c43d,97
4c30e2613896e21ef536e690,44
4d30955da62d721eb6cf9b7d,21
4f9d61fae4b09fef5446d49f,17
4b7c62fcf964a5204e902fe3,14
4d091f250ead8cfa25b3f376,7
4f9d68c6e4b01da400da3352,6
50e431b5e4b0b76a476d4dc5,6
4ebf3509d3e3700a5b4aaecd,5
50e42d0a498edcca02ed5424,4
4b7ac5aff964a520013c2fe3,4
50522eefe4b0f0ff476144ac,4
4fcd457de4b0b62703c351ce,4
4bd5ddf3637ba5939a2ef770,3
4fb3e5c8e4b0fb410bd02437,3
4e6e685ea8093d29ff3fd296,3
4d064c1ea26854811529c1bd,3
4e3697d1922e1153a52dda25,3
4e209f66c65b2b5e353e222c,3
4d3448d05017a093c6ad599b,3
5134ae55e4b02c447224b498,2
4d541b998652224b2234d7d7,2
4ce991b9595cb1f75c62cf14,2
4bff0666e584c92879a36d25,2
4de035fd22713271e2aeb79f,2
4d3d86f6d2c8f04debe46a72,2
4c30a32916adc9288f65bf9c,2
4fbd6754e4b0a02cb82d28a4,2
508d54d7e4b0ba3291875f98,1
4d5562bc611aa35de84f3439,1
4c5168f23940be9adc46cc08,1
4f242d0ae4b0d10db02b7719,1
4f05f290f790d4c1a32af1fa,1
4d9c83f2c540236ad5127a4b,1
52136fd611d2529d98be13a3,1
4ee360912c5b5fc6cb500977,1
4e15bc69b61c42e7c54dada8,1
4c263de3a852c928b23ee66c,1
4c376e5eae2da5936fddfec5,1
500f0fe7e4b0daa61050b44b,1
4c43854a36d6a5933d4669a8,1
4d3996731fc36dcba8b85cf5,1
4d6ac3866107f04df242277a,1
4d3b007dbeb7b1f7df14ef71,1
4c654f9edddfa593afc093ff,1
4e5b98a418a8c20475270a68,1
4cf397998333224b154a168e,1
4c9a48f4b8e9224b5b904c3d,1
4ed7f7d89adf06cbf74702eb,1
4fe8971ae4b079b3820a8041,1
4fb54eeee4b0699ebfd8ab03,1
4fbd0c9ee4b08d43531a7b52,1
4d95da3c744f37040463aa57,1
50720d24e4b025893d152cd2,1
51dfe908498ec9e213723c07,1
4d8ddea4788c5481668a2afd,1
50e18c53e4b01e17f5dba319,1
4dd9a3812271c5d36d718b1a,1
5092dfbfe4b054dd330f5d12,1
4c4db52b9efabe9a1156f268,1
4e7bb8f51f6e67aca6cbbcef,1
4f46a34ee4b01863511158fe,1
4c7efb581009a093a545464e,1
4da1edd39935a093909caa6f,1
5076ac5ce4b08ccde79ac8a7,1
5213625411d2874e390bd262,1
4f5bc7c5e4b09f0f9822be04,1
