0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0.004,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0.006,0.011,0,0,0.002,0.024,0.001,0,0.007,0,0,0,0,0,0,0.001,0,0,0,0,0,0.008,0,0,0.001,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.002,0,0.085,0,0,0,0,0,0.005,0,0,0.004,0,0,0,0,0,0.001,0.005,0,0,0,0,0,0,0.004,0,0,0,0,0.003,0,0.002,0,0,0,0.003,0.001,0,0.005,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.001,0,0.076,0,0.008,0,0,0,0.005,0.002,0.004,0,0,0,0.002,0.002,0,0.012,0,0,0,0.003,0.007,0,0,0,0.004,0.002,0,0,0,0.515,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.013,0,0,0.001,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0.004,0.001,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0.002,0.002,0.002,0.019,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0.005,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.001,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0.002,0,0,0.005,0.021,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.005,0,0,0,0.005,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.020,0,0,0,0,0,0,0,0.003,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.057,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0.036,0,0,0,0,0,0,0.007,0,0,0.002,0,0,0,0,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.054,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
0,0,0.002,0.004,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0.008,0,0,0.037,0,0.012,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0,0.002,0,0,0,0.022,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.002,0,0.004,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0,0,0,0,0,0.010,0,0,0,0,0,0.002,0.014,0.002,0.282,0,0,0.002,0,0,0,0,0,0,0,0,0.084,0,0,0,0,0,0.043,0,0,0,0,0,0,0.004,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0.016,0,0,0,0.006,0,0,0.029,0,0,0.002,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.002,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.002,0,0.002,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.011,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.004,0,0,0.004,0.004,0.008,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0.004,0.015,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.015,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.004,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0.004,0,0,0.011,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.023,0,0.075,0.011,0,0,0,0.004,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.053,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.086,0.218,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.008,0,0,0.024,0,0,0,0.012,0,0,0,0,0.032,0,0,0,0,0,0,0.004,0,0.044,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.020,0.008,0.004,0,0,0,0,0,0.052,0,0,0,0,0.004,0,0,0,0.024,0,0,0,0,0.319,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.004,0,0,0,0,0,0,0.024,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.040,0,0,0,0,0.012,0,0,0,0.004,0,0,0,0,0.056,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.012,0,0,0.049,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.008,0,0,0,0.008,0.004,0,0,0,0,0,0.012,0.004,0,0,0,0,0,0,0,0,0.111,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.008,0,0,0.016,0.004,0,0,0,0.004,0,0.078,0.053,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.004,0,0.058,0.004,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.008,0,0,0.021,0,0,0,0,0,0,0.053,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0.025,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0.004,0,0.025,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.012,0,0,0,0.004,0.136,0.004,0,0,0,0,0,0,0,0,0,0,0,0.012,0.004,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0.013,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0.009,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.017,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.004,0.052,0,0,0,0,0,0,0,0.044,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0.052,0,0,0.026,0,0,0,0,0,0.026,0.004,0,0,0,0,0,0,0,0,0,0,0.013,0.017,0.031,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.017,0,0,0,0,0.004,0.013,0,0,0,0,0,0,0,0,0,0.013,0.022,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.009,0.107,0,0,0,0,0,0,0.005,0.019,0,0,0,0,0,0,0.033,0,0,0,0,0.005,0,0.367,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.005,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.056,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.086,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.132,0,0,0,0,0,0,0.010,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0.015,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.025,0,0.010,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.020,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.249,0,0,0,0.015,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0.048,0,0.005,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.011,0,0,0.011,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.011,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.027,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.059,0,0,0,0,0,0.016,0,0,0.005,0,0,0,0,0,0,0,0.011,0.005,0,0,0,0.005,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.021,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.021,0,0,0.005,0,0,0,0,0,0,0.048,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.005,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.016,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
