4c57de4330d82d7feac0da62,31
4fcf1937e4b023d0d906c902,24
4c1db9b98b3aa593a6209b5f,11
4ea79bbb02d50d150e6441fb,8
4b7e712bf964a5203bed2fe3,7
4e1a4b9bd22d5122589554d7,5
4b59b488f964a520d39328e3,5
4e2899caae60078b2fcd0822,4
4bc13c95f8219c74782bb310,4
4b62d5f7f964a520b2542ae3,4
4f7f8c38e4b0ef2097509ee2,4
4fa7a0f5e4b0bbcd4b778d39,4
4c80fd462f1c236a82362b43,4
4e26b44ed22d2d9597cff3ef,3
4c942b9af244b1f725f11f1d,3
4b9b7e35f964a520e00a36e3,3
4b5565c5f964a52050e327e3,2
4b72991ef964a520fa7f2de3,2
4c26fdd63703d13ad867a636,2
4b5f7937f964a5206ebc29e3,2
4c52c29e048b1b8dcfe4ee30,2
4c428cc83735be9afb4b1aa4,2
5014ff13e4b0073bd0a7bc01,2
4e7e9daad3e33c6b2316e65e,2
4d2920fe3c795481f70ad59b,2
4ecdb334be7b9eecdceecc78,1
4b6ccb75f964a520fb542ce3,1
4b73a5b7f964a5202bb72de3,1
500cce84e4b00d76e5985a5a,1
4bb05517f964a5205d413ce3,1
4f09135ee4b0a2229b93631c,1
51450e8ce4b0136aab49a58c,1
4b9f0c16f964a520891137e3,1
4b5f7595f964a52099bb29e3,1
4c724ac1d944224b0e3d0c29,1
4b5582b3f964a52017e627e3,1
4c118715416620a11c51d9e4,1
4b7390fef964a52037b42de3,1
4ea8d735d5fbfbf82b984aa3,1
4b9467e1f964a520227834e3,1
4bdd1c69b0f5c9284bca4be3,1
4bff4be14e5d0f47a0fe7d1f,1
4f471347e4b0a69aba9c9ef5,1
5168eee0e4b04c8024d70fcd,1
4bc70be614d79521bf9966e9,1
50911f15e4b0b0bed4ab38c6,1
520b295e11d2b19d07814dc9,1
5198601c498e500374cc45e4,1
4e83c9a62c5b5929750462fa,1
4e2d41e6c65bcaf40040e230,1
4ba738c4f964a520888639e3,1
4f11450fe4b0297e5609a0da,1
4e4a0510ae6014a2fdcd6420,1
4bada492f964a520c1603be3,1
4e76bc671f6e072f143ffb0b,1
4b773a06f964a5209f892ee3,1
4f24d3e7e4b006e5c29dd13b,1
4b56da02f964a520001d28e3,1
4b6276b4f964a52096482ae3,1
4b6258dcf964a52071432ae3,1
4ebe7c77b8f7963bcd177a68,1
4d2da327679e6dcbf707b195,1
4ed8398ce5fa78b16b88f5ae,1
4b5d2654f964a5209d5429e3,1
4c4173bacc410f47d43fab61,1
