4f32dac3e4b04d44b436909e,96
4c6d4302f2846dcba80a65e9,23
4cdc28c6fc9737046695d305,16
5023a5eae4b0fd5858e10986,12
4c00f61b9a950f470e5808c6,9
4e7473b4ae60c32850ab0d88,8
4c2018f763750f475234bc67,7
4dd56dadae60680f14d5da25,6
4ebcb9cbe5faed97beba7f42,5
5060476ce4b0fd143d7cc317,5
502774dbe4b07f3295851695,5
4bd5266b637ba5939913f670,5
4fa54786e4b0ca09a37ce54f,5
4d2b3178b818a35d78e4ad8a,5
4c849905d4e23704f7ac7b88,5
506ee665e4b06a509dd004a8,4
4f8a2156e4b0c71a72724cd6,4
4c2b4e8a9a559c74832f0de2,4
4d2b3b81ebacb1f746560a50,4
4be6d5f6d4f7c9b6af172720,4
4ef0b0fb4690b51574a3eb1a,3
4f830633e4b023c63b0b9149,3
4bb3613e14cfd13a4bee15ab,3
4ef1f3f7775bf265c362c1e7,3
4d6530f0cf2bb60cf73ea4bc,3
4c00e5fe8c1076b060cf2071,3
4cf0cbbd1c158cfa209accb5,3
4fbcb637e4b08d4352fae4b5,3
4be5c9992468c9287a8d0043,3
4f1a95b4e4b0288a02240334,3
4bd2f5d177b29c74d9998f82,3
4e5b98f8b99373257a05a201,2
4c3c6a247f49c9b698ce6be3,2
4c04d84c9a7920a123bfd179,2
4c247fecf1272d7f5e1983c5,2
4f23a2d8e4b0dc27b8a140fd,2
4c17bbf84ff90f47db5a0d49,2
4d96e09c0caaa143e54983b3,2
4eb140496da152b3a931ebca,2
4cfa8cb3fabc2d43e48edbd2,2
4d6d326c423d54815d06ebb1,2
4b714f22f964a52078402de3,2
501eea09e4b0a7e9a7e14426,2
4c1bb8b663750f47035ab567,2
4f957cf2e4b0aed82112495b,2
4ded12f1b0fb9e4648644a0b,2
4c5afcc4b1aa9c74a98f0c49,2
4cfa509cee9cb60cd57289ad,2
4d7a493c777bb1f7fa71545b,2
4f40a42de4b0c868ddaa3959,2
4f7f3d0fe4b0b58904cbc99c,2
4e72d1eeb61c804a2db374d0,2
4ca3669b1ee76dcbc0e1f8dd,2
4eb445769adf11527329d130,2
4d58d179e092a35d6f2df90b,2
4bc55c5d693695217b0a8488,2
4b98dcf8f964a5200c5335e3,2
4e5ce8f5fa76a4cf148b8bb7,1
4d4fedea9d49370474ccbb39,1
4c36b0863849c9283c8bbcb1,1
4d6a4ad3342b8cfa2a0dd52c,1
4e67db23a809802675820229,1
4dc019f36a23e5a549e3ae16,1
5037bdb8e4b03c716cb7980d,1
4eb27d81e5faec3a7e298eb2,1
4c02c68139d476b00c292fa7,1
4bf95dfc4a67c928aab326cf,1
4ea158954690104bb314b6b6,1
4dbbc16d0437955ec0207805,1
4e58fb8afa76d2b00c0657e1,1
4dd7c1bbc65bee535ab9592d,1
4edcafc9f5b921398b513ad9,1
4e0cbc05d22d9e3b2fc53642,1
4eac16819adfbd5e5dcafdd7,1
4e085b75483b98d41715c1e0,1
4e930e5546907142f9a36a26,1
