0,0,0,0.001,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.004,0.006,0,0.001,0.014,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.008,0.003,0,0,0.004,0.004,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.001,0,0,0,0,0,0,0,0.017,0,0,0.001,0,0,0,0.004,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0.005,0,0.031,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0.004,0.232,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.004,0,0,0.001,0,0,0,0.015,0,0,0,0.001,0,0,0.001,0,0,0,0.004,0.003,0.027,0,0,0,0,0.004,0,0,0,0.003,0.001,0,0,0,0.050,0,0,0,0.018,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.091,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.019,0.013,0,0,0,0.009,0,0,0,0,0,0,0,0.003,0.005,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0.163,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.001,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.006,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.005,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.014,0.003,0,0.009,0.154,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0.003,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.091,0,0,0,0,0.002,0,0,0,0,0,0,0,0.015,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.007,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.044,0.022,0,0,0,0.003,0,0,0,0,0,0,0,0,0.152,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.007,0,0,0.002,0,0,0,0.003,0,0,0,0,0.010,0,0,0.010,0.002,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.010,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0.016,0.004,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0.030,0.006,0.002,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0.004,0,0,0.004,0.004,0.002,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0.046,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.004,0.002,0,0,0,0.040,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.006,0,0.004,0,0,0,0,0,0,0,0,0.014,0,0,0,0.026,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0.034,0,0,0,0,0.024,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0.008,0.272,0,0,0.002,0,0,0,0.020,0,0,0.006,0,0.002,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,0,0.042,0,0,0,0,0.004,0.018,0.012,0.002,0,0,0.016,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0.008,0,0.008,0,0,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0
0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.010,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0.002,0,0.239,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.346,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.056,0,0,0,0.002,0,0.002,0.004,0,0,0,0,0,0,0.002,0.056,0,0.002,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.052,0,0,0,0.002,0,0,0,0,0,0,0,0,0.009,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.422,0,0.007,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.029,0,0,0,0.002,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.171,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.005,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.003,0,0,0,0,0.013,0.003,0,0,0,0,0.003,0,0.003,0,0.008,0,0,0,0,0.003,0.005,0,0,0,0.016,0,0.008,0,0.003,0.003,0,0,0,0.003,0,0,0,0,0,0.010,0,0.031,0,0,0,0.003,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.003,0,0,0,0,0,0,0,0.029,0,0.010,0,0.003,0,0,0,0,0,0.003,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0.018,0,0,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.003,0,0.034,0.010,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0.185,0,0.037,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.010,0,0,0,0.005,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0.042,0.003,0,0,0,0,0.026,0,0,0.044,0,0.003,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0,0.010,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.005,0,0,0,0,0,0,0,0,0.055,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0
0,0,0,0.006,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.014,0,0.003,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0.040,0,0.020,0,0,0,0.006,0,0,0.006,0,0,0.034,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.003,0,0,0,0.069,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0.094,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.137,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.011,0,0,0,0,0,0,0,0.026,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180,0,0,0.003,0,0,0,0,0.006,0,0,0,0,0,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0
0,0,0,0.009,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.015,0.012,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.035,0,0.006,0.003,0,0,0.003,0,0,0,0,0,0,0.021,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.003,0,0,0,0,0,0,0,0.023,0,0,0,0.006,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.026,0,0,0.003,0,0.006,0,0,0.003,0,0.006,0,0,0,0.012,0,0,0,0,0,0,0,0,0.085,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0.381,0,0,0,0,0,0,0,0.003,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.015,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0
0,0,0,0.009,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.009,0,0,0.003,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.027,0,0,0,0,0.003,0,0,0,0,0,0.006,0,0.035,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0.041,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0.015,0.062,0.032,0,0,0,0.003,0,0,0,0,0,0,0,0,0.053,0.074,0.006,0,0,0,0.003,0,0,0.003,0,0,0,0.006,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0.006,0,0,0.012,0,0,0,0.003,0,0,0,0,0.003,0,0,0.018,0,0,0,0,0,0,0,0.050,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.003,0,0,0,0.212,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.044,0.009,0,0.013,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.006,0.082,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.097,0.003,0,0,0.003,0,0,0.003,0,0.019,0,0,0,0.003,0,0,0.009,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.013,0.006,0,0,0,0,0,0,0,0.003,0,0,0,0.041,0,0,0.003,0,0,0,0,0,0,0,0,0.006,0.041,0,0,0,0,0,0,0.025,0,0.003,0,0.003,0,0,0.135,0,0.006,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.044,0,0,0,0,0,0,0.063,0,0,0,0,0,0,0,0,0.009,0.003,0.003,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
