51703729e4b0cb2edfde56c2,45
5007fa31e4b0d5e2f55e372d,29
4fce50bee4b030cb09e1a289,26
4c84c848dc018cfaff39e36c,20
516db7d5e4b00e445344f6c5,18
5166d425e4b0cfd657bcd8f1,12
4e4fea72fa7626401eb05f23,7
4dc7a5ee52b1e8f9f8088a12,6
517548a3e4b00c3024b457ee,6
516eaa1e498edba4526dc388,5
4eb443470aaf1abedec9d65c,5
5032053ce4b0b66653e4fa17,4
5012cf94e4b0dbe157b785c4,4
5066cd3de4b02bd343bbf90f,4
508d192fe4b0c9eb72665819,4
4e05f09e2271dfa46ba55d8e,3
521f0f35498e3cfde2f68029,3
50fbe151e4b04cfff58cf3eb,3
50242ff7e4b0b3d65bbdd2d6,3
51741203498e0a55318204cd,3
515b2d69e4b06a771fddd387,2
501cd7cbe4b09ed2448259fc,2
4bc8bb8dc1c6eee15ee0fd92,2
50f3fdb7e4b0339f7dd2ef1a,2
51712ce1e4b08309e99174bd,2
5062fb98e4b03eb27dc523ad,2
5028d41be4b02a96b31c2878,2
50959b1de4b08ccc2804930d,2
5025778ee4b0c36f47997570,2
5020cec3e4b035bb7b39bb86,2
5016978de4b0b186e5c815f5,2
4ff049cae4b0a5b7b44c53ab,1
4f5c9894e4b0a4baa389643a,1
5087e9bce4b0c4120f0eeb3f,1
5012e73de4b0be172b2788ed,1
51b16a6b498ea761bd89725a,1
4fe1f55ee4b0f9ff3d0e04e2,1
5043c9b8e4b0b6cb2ff444b8,1
4fe842e9e4b0176e6a16a74c,1
50880867e4b06cc8e89b2765,1
510fbc39e4b04cfd3f8f8360,1
4faa2522e4b0dc75ba1952dd,1
501d8eefe4b047a4fa4b0d8c,1
4e03564e45ddd3682698f091,1
4ff2dc25e4b007be0a30ccf5,1
4fc623c6e4b064a3158f21c2,1
51665cf9e4b0aa0480439e83,1
501035c4e4b0afaa4afba283,1
4fdf5bf7e4b0ef4c3a020a9e,1
50698ad1e4b0058e9e2c07b9,1
4e65fce9b61cd7808a0e8efb,1
4eb92d0b61af0dda91ebac20,1
4fdb0dbbe4b08faf48f8f72b,1
4e5555de62e1172821f3cc42,1
516db76be4b07cebe9ce2ea4,1
50aa0425e4b0f191c25ceb69,1
4fcba0b4e4b00a0e85273569,1
4e6e3cc5d22d7dd4d9fedf9c,1
4f6055aae4b0533a6ee6db72,1
4fd49f51e4b0dde496a04d64,1
501d64d0e4b00422cae3dd80,1
4e5e271e7d8b67dc8fef6b52,1
50543aa1e4b0d211d0382a14,1
4c1a4daceac020a1d50543c2,1
4fda26b3e4b01007e9fe3fbb,1
502ab22ff136877ee97e0ee3,1
4fe031b9e4b0357b85c2be3b,1
4fe57c5be4b0b484a43b06a2,1
4fcb7f28e4b0928dc1e84480,1
4f7e8e62e4b0a254a11a6da5,1
5001348ee4b0c432ce786364,1
4f882da8e4b0e67b83e646f0,1
517fa1a4e4b0586173ce51a2,1
4f852727e4b0d19a2e9d945f,1
4e75b007a809582dd60d2a14,1
515ac502e4b00212a4c306e5,1
4d4d9694869cf04d4f27dfae,1
4e9aea8c8b81c0254e862732,1
4fbba24ae4b04df08f315b93,1
