4b87c25ff964a52097ca31e3,21
4f443e1ae4b0a2818183f599,16
4e79a335483b1d4edb46fbe9,14
4b9fabdaf964a520813337e3,10
4dd3a4fde4cd615414834d0c,10
4e3d551fc65b4ec275e08682,6
4bab4a11f964a5201c9e3ae3,3
4c4e9bbffb742d7fe915912e,3
4b7185e4f964a5200a4b2de3,3
4f38b555e4b00af17b4e01b5,3
4d5feaee9f67f04dda5472fb,2
4b5c3fc1f964a520892829e3,2
4e8ebeb882315acfeb68ffda,2
4c82ac9474d7b60cc1e682d8,1
4ed151d37ee5be844c4ad67e,1
4bb85f11314e9521b667489d,1
4cb9c90643ec6dcb27859f31,1
4b9ea23bf964a52086f536e3,1
4b669c51f964a5207b252be3,1
51486c26e4b0945033fcf44b,1
4e7dd0cd754a264fa5f8559d,1
4f2c0cd0e4b0d46487691692,1
4c59bd0d4ed9ef3b98e2d96d,1
