4f5b7027e4b09a78bf5ca435,8
4c4465e2dcd61b8d5c3d7b56,6
4ba337d7f964a5205c3038e3,5
4bec222318389521df080bcf,4
4d72f9abecab60fc4c2f1f7b,4
50028f9ce4b0ed5449b7abb2,4
500bc349e4b0ca8f7c5704b5,4
501ceadae4b0457aade099a2,3
4bfe2116f61dc9b64f0ca0de,3
4fd1841ce4b0682c623cca2b,3
4e79c4f745dd919c6149b357,3
501a4a31e4b07dd9372a3842,3
502d9515e4b04d70bd81bb23,3
4bc750550050b7139471b83b,3
4fff9da8e4b0e08eee8a41c3,2
4d8424115e70224b30570709,2
4f684fe2e4b0c15ca3727e8c,2
502ef5bee4b0260c91a80da8,2
4c10821ace640f47b91d3a52,2
4bf3b07c3f86c9b6f45eb21c,2
4f0d5f6ee4b0a91e1404616a,2
501c6e26e4b04424653174f2,2
4ee423556c25be96302c2930,2
4ba0e68bf964a520be8537e3,2
50075f5ee4b0a467c64f5405,2
4bdfa650e75c0f478d02cc03,2
4bf284479319a593c501cb51,2
5000cf55e4b077d34f795722,2
4bb86d913db7b713394a219a,2
4ff69da1e4b083d14befb8f6,2
4d5bcc669c31b60c7896adee,1
4c57e8918fe2ef3b6293303a,1
4c9052370b9e3704e0ef665e,1
50bc04b2e4b0f4a5d76c4f6b,1
4e2cf6c662e144b5d3bca367,1
503f32f9e4b049bb59fec136,1
4cfafc377945224b9c9f83e7,1
4e9eb91229c244b4ef35589a,1
4c50fa7ed2a7c9b6e9026c10,1
4ffad735e4b009b190adea66,1
4ebfdda577c885a64e75f501,1
501347bde4b0c3490ded5e09,1
50cc6e7ae4b03ef0788b8967,1
4f89308ce4b005c390e77293,1
4f50ebf8e4b0b5f868c1981e,1
4dd24891c65b9d071f97da0d,1
4ffc120fe4b0056e9065c423,1
4e21907ee4cdf685918639b2,1
502ae5f6e4b0696a2562148b,1
4c288cc0ed0ac9b6b25160aa,1
4cb66f0052edb1f7ed036ffe,1
4fab6594e4b061bcd38cd3e1,1
500d1145e4b0db14bd9a98c3,1
4d03507a2f96f04d55181754,1
4ea195f0b80355a9815ef4a6,1
4cd7d54351fc8cfa44fce55d,1
4d29551cd86aa090969e20c0,1
4eadbfaa4690615f26bb0c1b,1
4e508545aeb70f1284b12916,1
4c5241dd989eb7132874a526,1
4eb5f663be7bfc284a8f2604,1
4c5945c37f599521979723ec,1
4cd2a9493e0c8cfa8de71812,1
4c1b2dd655e4c9b6c5f14823,1
4d9b18e603d8721e2c85df24,1
4bd95f900115c9b6d00f7780,1
4e9bc92f9a52edbd65da643b,1
4c208e3ed38ec9b60d394e83,1
4dbea2510cb691071cd3bcac,1
4f9b64b9e4b0ef2f701310c2,1
4c88b1baed0aa143f233abf3,1
4dd902e82271c5d36d61683a,1
4bf3da4fe5eba5932dec1e90,1
501e3479e4b03fc922f5e723,1
4c1df8f4fcf8c9b69d8eac0b,1
500b5166e4b02f47f73f5ef7,1
4cc00a2facd48cfaed68473f,1
4cdb4e00d5495481b07f3bb2,1
4f51e977e4b028a91ebce1a5,1
4cf0c14f6195721eeb8d3dc1,1
4de6f2497d8b79dc45793f2e,1
4beea6af2c082d7fc8a43042,1
502df778e4b045d78f2b7f7f,1
4f33a5b7e4b001a098dbef2f,1
4ba44a6af964a520769338e3,1
4bdd84004ffaa59378926ff7,1
4c00d3cddf6c0f47dffc8b22,1
4fffa249e4b0b43584457c6c,1
4cae763075ebb60cb8dbb4ad,1
4fd862b3e4b0ccfbc80fd59d,1
4db8f8e06e818f67a9b5408f,1
4bdd94f1cd51b713c7ed3af1,1
501014f2e4b0393995890f81,1
4bc7036baf07a59352587e2d,1
4e258804227197a9df0a04fc,1
4eba63814901ce38961cd362,1
50267fbfe4b0f67566eff99b,1
4beb9bd4a9900f47a50d1840,1
4bef727dada6b7130e542206,1
4bf921ae5efe2d7f3cbb6b34,1
500ff534e4b034fdab955ab4,1
4f267fb8e4b050258d3766a3,1
4c3da274933b0f47559ae521,1
4bf793e0abdaef3bcf84a184,1
506d09ade4b00cdc7b477d7b,1
4fc9c9dfe4b044ecbf4e897a,1
4d5942914d9a721e57373f0e,1
4c8c8b0055fba0938cba60ab,1
507124bde4b0cc9641b8c6ee,1
519216a0498ed7b0a3cc9ffa,1
4fc99b82e4b0f069f16eb573,1
4d1ff176e56f6ea8ac3c711d,1
4bc99b31cc8cd13a79dabbcf,1
4eb3c95e4901cef9d7cad1e9,1
4e8c45c85c5c2a8ac9a37ba5,1
