0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.004,0,0,0,0.003,0.001,0,0.005,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.004,0,0,0.003,0.004,0,0.004,0.014,0.002,0,0,0,0,0,0,0.001,0.001,0,0,0.002,0,0,0,0.082,0,0.001,0.011,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.001,0,0.022,0.001,0,0,0.002,0,0,0,0,0.001,0,0,0,0.004,0,0,0.001,0.001,0,0.027,0,0.001,0,0,0.026,0,0,0,0.003,0,0.031,0,0,0.001,0.032,0.003,0,0.002,0,0,0,0,0.003,0.011,0.024,0,0.008,0,0.003,0,0,0.004,0.001,0,0,0.001,0,0,0.001,0.005,0,0,0,0.022,0,0,0,0,0,0,0.001,0,0.004,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.113,0,0,0,0.001,0,0,0,0,0.006,0,0,0,0,0,0,0.003,0,0,0,0,0,0.005,0.001,0,0,0,0,0,0,0,0,0.002,0,0,0.015,0,0,0,0.038,0,0,0,0,0,0.001,0,0.025,0,0,0,0.024,0.004,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.123,0,0,0,0,0,0.016,0.013,0,0,0.001,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0.001,0.007,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.035,0,0,0.002,0,0.018,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0,0,0,0,0,0.002,0,0,0.031,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0,0
0,0,0,0,0,0,0,0.028,0,0.001,0,0.030,0,0,0.001,0,0,0,0,0.044,0,0.018,0,0,0,0,0,0.010,0,0,0.005,0.008,0.006,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0.002,0.007,0,0.002,0.008,0.004,0,0.002,0.017,0.001,0,0.002,0,0,0,0,0,0.013,0.002,0.001,0,0,0,0.001,0,0,0,0.010,0.002,0.002,0,0.002,0,0.001,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.023,0.007,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0,0.019,0.001,0,0,0.003,0,0.001,0,0,0,0,0.001,0,0,0,0.011,0.001,0,0.029,0.001,0.005,0,0,0,0,0,0,0,0,0,0.001,0.007,0,0.004,0.001,0,0,0.001,0,0.015,0.001,0,0,0,0.007,0.001,0,0.001,0.007,0,0,0,0,0,0,0.002,0,0.004,0.004,0.003,0.001,0,0.002,0,0,0,0,0,0.001,0,0,0.029,0,0.015,0,0.013,0,0,0,0,0.002,0,0.007,0,0,0,0,0,0,0.001,0,0,0,0.001,0.002,0,0,0,0,0,0.004,0,0.001,0.001,0,0,0.002,0,0.001,0,0.030,0,0,0.001,0,0,0.034,0,0.032,0,0,0.001,0.014,0,0,0,0.001,0,0,0,0,0.034,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.004,0,0,0,0.037,0,0.001,0.004,0,0,0,0,0,0.005,0.004,0,0,0.001,0.001,0,0,0,0.023,0,0,0,0,0.009,0,0,0,0,0.002,0.021,0.022,0,0.001,0,0,0,0,0,0,0,0.008,0,0.001,0.015,0,0.002,0,0,0,0,0,0.033,0.014,0,0,0.002,0,0.010,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0,0.003,0,0.021,0.008,0,0,0,0,0,0.004,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.004,0,0,0.029,0,0,0,0,0,0,0,0,0,0.001,0.021,0,0,0,0.015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.023,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0.006,0.006,0,0,0.001,0.003,0,0,0.004,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0.001,0,0,0.003,0.024,0.001,0,0,0,0.005,0,0.018,0.009,0,0.002,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.036,0,0,0.051,0.059,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.022,0,0,0.012,0,0,0,0.002,0,0,0,0,0.001,0,0,0,0,0.001,0.006,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0,0,0,0,0,0.005,0,0,0,0,0,0,0.016,0.002,0,0.002,0,0,0,0,0,0,0,0.239,0,0.008,0.003,0.031,0.063,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0.012,0,0,0,0.013,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.008,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.001,0,0,0.012,0,0,0.023,0,0,0,0,0.028,0.005,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.009,0.024,0,0.010,0,0,0,0,0.003,0.009,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0,0,0,0,0.009,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.014,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.003,0.060,0.007,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.003,0,0,0.005,0,0,0,0.005,0.036,0,0,0.001,0,0,0.028,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0.013,0.001,0.003,0,0.002,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0.001,0.002,0,0,0,0.002,0,0,0.002,0,0.021,0,0.005,0,0.003,0,0.001,0.001,0,0,0.029,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.075,0.002,0,0,0.001,0,0,0,0,0.005,0,0,0.040,0,0,0,0.019,0,0.010,0.001,0.001,0,0,0,0,0,0,0.003,0,0.039,0.001,0.002,0.001,0,0.019,0,0.001,0,0.001,0,0,0,0,0.069,0,0.007,0,0,0,0,0,0,0.001,0,0.024,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0.015,0,0,0,0.001,0,0,0,0.037,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0.006,0,0.005,0,0,0,0,0.001,0.005,0,0,0.002,0,0,0,0.003,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0.007,0,0,0,0,0,0.001,0,0,0,0,0,0.006,0,0.001,0,0.007,0,0,0.001,0,0.003,0,0,0,0,0.002,0,0.001,0,0,0,0,0.001,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.001,0,0,0,0.048,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0
0,0,0,0.004,0,0,0,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.025,0.004,0,0,0,0,0,0,0.007,0,0,0,0,0,0.001,0.004,0,0.001,0.002,0,0,0,0,0.002,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0.001,0,0,0.002,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.134,0,0.115,0.001,0,0.002,0,0,0,0,0.001,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0.009,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0.001,0,0,0,0.004,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0.001,0,0.001,0,0.007,0,0,0.001,0,0.009,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.002,0.001,0,0,0.074,0,0,0,0,0,0,0,0.004,0,0,0,0.070,0,0,0,0.005,0,0,0,0,0,0.009,0,0.012,0,0,0,0.001,0,0.012,0.001,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.022,0,0,0,0,0.002,0.036,0.006,0,0,0.001,0,0.011,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0
0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.005,0,0,0,0.028,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.030,0.004,0,0.001,0.224,0.009,0.001,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.001,0,0,0,0,0,0,0,0,0,0.010,0,0.003,0,0,0,0,0,0.001,0,0,0,0.026,0,0,0,0.009,0,0,0,0,0.001,0,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.001,0,0.003,0,0.018,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.016,0.019,0,0,0,0.003,0,0,0,0,0,0,0,0,0.121,0,0.004,0,0,0,0,0,0,0.033,0,0.004,0,0,0,0,0,0,0.003,0,0,0,0.009,0,0,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0.129,0.004,0,0,0,0,0,0,0.013,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.004,0,0.001,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.013,0,0.101,0,0,0,0,0.005,0,0.003,0,0,0,0,0.001,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.005,0,0,0.001,0.003,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0
0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0.024,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.041,0.024,0.008,0,0,0.004,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.008,0.008,0.001,0,0.003,0,0.031,0.003,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.014,0.005,0,0.004,0.010,0,0,0,0,0,0,0,0,0.004,0.001,0.001,0,0,0,0,0.004,0.003,0,0.012,0,0,0,0.005,0,0,0,0,0,0,0.010,0,0,0,0.001,0.001,0,0.005,0,0,0,0,0,0.004,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0.003,0,0.009,0,0.024,0,0,0,0.001,0.001,0,0,0,0.001,0,0.003,0,0.023,0.003,0.003,0,0,0.003,0,0,0.005,0.009,0,0,0,0,0.009,0,0.003,0,0,0,0.005,0,0,0.005,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0.003,0.001,0,0,0,0,0,0,0,0.001,0.009,0,0,0.001,0,0,0,0.039,0,0,0,0,0,0,0,0.003,0,0,0,0.013,0.004,0,0,0.006,0,0,0,0,0.010,0,0,0.001,0,0,0,0,0,0.026,0,0,0,0,0,0,0.048,0,0,0.031,0,0.013,0,0,0.003,0.028,0.102,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0.012,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.021,0.001,0.001,0,0,0.106,0,0,0,0,0.001,0.005,0.006,0,0.006,0.003,0,0.024,0.001,0.001,0.003,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.014,0,0,0.001,0,0,0,0,0,0.001,0.003,0.001,0.001,0,0,0.005,0,0,0.014,0,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0.001,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.012,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.021,0.005,0,0.083,0,0,0,0,0.041,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.004,0,0.001,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.001,0,0.015,0.004,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0.003,0,0.003,0,0,0,0,0,0,0.001,0.011,0,0,0,0,0,0,0,0,0,0,0.055,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0.005,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0.020,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.119,0,0.001,0,0.001,0,0.005,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0.003,0,0,0.046,0.003,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.003,0.066,0,0,0,0,0,0,0.001,0,0,0.001,0,0.003,0,0.018,0,0,0.003,0,0,0,0,0.004,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.016,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0,0.013,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.008,0,0,0.001,0,0,0.016,0,0,0,0,0,0,0.070,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0,0,0,0
0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0.003,0,0,0.002,0.136,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0.008,0.012,0.002,0,0,0.002,0,0,0.013,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.015,0,0,0,0,0.002,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.020,0,0,0.002,0,0,0,0,0,0,0.002,0.002,0.017,0,0,0,0,0,0.002,0,0,0,0.007,0,0,0,0.003,0,0,0,0,0.002,0,0,0.002,0,0,0.002,0.002,0,0.002,0,0,0,0,0,0.005,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0.013,0,0.025,0,0.002,0,0,0,0,0,0,0.005,0,0.020,0.056,0.005,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.007,0,0,0,0.005,0,0,0.005,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.066,0,0,0,0,0,0,0,0.015,0,0,0,0.003,0.002,0,0,0.003,0,0,0.002,0,0,0.003,0,0.023,0,0,0,0.003,0,0.181,0,0,0.022,0,0,0,0.013,0,0,0,0.003,0,0,0,0,0.042,0.003,0.002,0,0,0,0,0,0,0.003,0,0,0,0,0.010,0,0,0,0,0,0.002,0,0,0,0,0,0,0.003,0,0,0,0.010,0,0,0.002,0,0.012,0,0,0,0,0.005,0.007,0,0,0,0,0,0.027,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0
0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0,0,0,0,0,0.002,0.002,0.002,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.007,0.005,0.011,0,0,0.002,0,0,0.014,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.005,0,0,0.002,0,0.004,0,0.004,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.002,0,0,0.084,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0,0.026,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0.028,0,0,0,0,0,0,0,0,0.004,0,0.007,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0.133,0,0.009,0,0.002,0,0.009,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.084,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0.012,0,0.002,0,0.004,0.005,0,0,0.002,0,0,0.002,0,0,0.018,0,0.002,0,0,0,0,0,0.044,0,0,0,0,0.105,0,0.004,0,0,0,0,0,0,0,0,0.054,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0.021,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.009,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0
