0.001,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0.112,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.001,0,0,0.001,0,0,0,0.019,0,0,0.003,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.007,0,0.030,0,0,0,0,0,0,0.006,0.004,0.042,0,0,0,0,0,0,0,0,0,0.023,0,0,0.009,0.001,0,0,0,0,0.001,0,0.022,0,0,0,0.017,0.006,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0.004,0,0,0.001,0,0,0,0.003,0,0,0,0.027,0,0.058,0.001,0.041,0,0.001,0.001,0,0,0,0,0,0,0,0,0.100,0.001,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.010,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.005,0,0.002,0,0.001,0,0,0.017,0.003,0,0,0,0,0,0,0,0.003,0,0,0.004,0,0,0,0.001,0,0,0,0,0.001,0.003,0,0.007,0,0,0,0,0.005,0.049,0,0,0.005,0,0,0.001,0.074,0,0,0.015,0.001,0,0,0,0,0.120,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.007,0,0,0.002,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0
0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.002,0.001,0,0,0.001,0.001,0,0,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0.003,0,0.001,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0.001,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.022,0,0.002,0,0.006,0,0,0,0,0,0,0,0,0,0.239,0,0.003,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0.009,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.010,0,0.017,0,0,0,0,0,0.003,0,0,0.004,0,0,0,0.002,0,0,0.290,0.001,0,0,0,0,0.034,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0.001,0.006,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0.001,0,0,0,0,0,0.011,0.001,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.003,0.007,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.017,0.007,0,0,0.001,0.005,0,0,0.007,0,0,0,0,0,0,0,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.001,0,0,0.001,0,0,0,0,0,0,0,0.041,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.001,0,0,0,0.003,0,0,0,0,0.001,0,0,0,0,0,0.007,0,0.003,0,0.016,0,0.004,0,0,0,0,0,0,0,0,0,0.195,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0.042,0,0,0.005,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.008,0,0.003,0,0,0,0,0,0.028,0,0,0,0,0,0,0.028,0,0,0.077,0.001,0,0,0,0,0.032,0.001,0,0,0,0,0,0,0.001,0,0,0,0.034,0,0.139,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0.004,0.001,0,0.020,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.001,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.042,0,0,0,0.003,0,0,0.356,0,0,0,0.003,0,0,0,0.001,0.025,0,0,0,0.001,0,0,0.001,0,0,0,0,0.013,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.006,0,0,0,0,0,0.001,0,0,0,0,0.017,0,0.015,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.157,0,0.012,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.036,0,0.019,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.013,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0.025,0,0,0.025,0,0,0,0,0,0.016,0.006,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.006,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0.001,0,0,0.006,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.012,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.003,0,0.003,0.034,0.009,0,0,0.010,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.019,0,0,0,0.012,0,0,0.009,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.003,0.005,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.010,0,0,0.002,0.080,0.002,0,0,0,0,0.002,0,0,0,0.002,0,0.002,0,0.002,0,0,0.002,0.002,0,0,0,0,0.003,0.014,0,0,0,0,0,0,0.003,0,0,0,0.012,0.007,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.005,0,0,0.002,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0.002,0.027,0,0.055,0,0.010,0,0.009,0.002,0,0,0,0,0,0,0,0,0.128,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.005,0,0.050,0,0,0,0,0,0,0.031,0,0,0.002,0,0,0.002,0,0,0.002,0,0,0,0.002,0,0,0.003,0,0,0,0,0,0.002,0,0.003,0,0,0.010,0,0,0.041,0,0,0,0,0.036,0,0.043,0,0,0.009,0,0,0,0.002,0,0.010,0,0.021,0,0,0.002,0,0,0,0.003,0,0.005,0,0,0.010,0.031,0,0,0,0.009,0,0.007,0,0,0,0,0,0.014,0,0,0,0.010,0,0,0,0,0.007,0,0.002,0,0,0,0.003,0.005,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.007,0.005,0.003,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0.003,0,0.002,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0.002,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.033,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.005,0,0,0.002,0.031,0.007,0,0.005,0,0,0.046,0,0,0,0.024,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.002,0,0,0,0.005,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0.010,0.003,0.043,0,0.022,0,0,0,0,0,0,0,0.002,0,0.139,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0.002,0,0.005,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0.007,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.003,0,0.014,0,0,0,0,0,0.007,0,0,0.012,0,0,0,0,0,0,0.089,0.015,0,0,0,0,0.019,0.007,0,0,0,0,0,0,0,0.005,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0.003,0,0,0,0,0,0,0,0.003,0.002,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.002,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0
0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0.002,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.011,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.002,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0.002,0,0,0,0.030,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.008,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.021,0,0.013,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0.146,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.057,0,0,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0,0,0.040,0,0,0,0,0,0,0.036,0.002,0,0,0,0,0.040,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0.002,0.116,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.004,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0.010,0,0.004,0,0,0,0,0,0,0,0,0.002,0,0.037,0,0.014,0,0.054,0,0,0,0,0,0,0,0,0,0.220,0.002,0.002,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.029,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0.008,0,0,0,0,0,0.012,0,0,0,0,0,0,0.008,0,0,0.058,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.004,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.021,0,0,0.002,0,0.012,0,0,0,0,0,0.010,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0.012,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0.012,0,0,0,0,0,0,0,0.002,0,0,0.004,0,0,0.048,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.020,0.012,0,0,0,0,0,0,0,0,0.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0.042,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.002,0,0,0,0.018,0,0,0,0,0,0.002,0.002,0,0,0,0.004,0,0.036,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.169,0.004,0.010,0,0,0,0.002,0,0,0,0,0.008,0,0,0,0,0,0,0.036,0.004,0,0,0,0,0,0.014,0,0,0,0,0.143,0,0.002,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.004,0,0.006,0,0,0,0,0,0.002,0,0,0.010,0,0,0,0,0,0,0.022,0.002,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.028,0,0,0,0,0,0,0,0.017,0,0,0,0,0.002,0,0,0.002,0.002,0,0,0,0,0,0,0,0.009,0,0,0.002,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0.028,0,0,0,0.002,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0.009,0,0,0.004,0,0,0,0,0,0,0.074,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0.011,0,0,0,0.004,0,0,0.083,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0.015,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.049,0,0,0,0,0,0,0.111,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0.004,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
