4faccc0fe4b01d34f6813dae,10
4cd1603f06b54688513ae094,5
4b81e269f964a520a3c230e3,3
4bdc3ea263c5c9b6f3e22a68,2
4b519249f964a520c74f27e3,2
4b9f1b07f964a520f21337e3,2
4b81e050f964a52046c230e3,2
4d91c8503dd4a09324ff8018,2
4de440181f6e3190cd3b6366,2
4b8b6a7ff964a520e29e32e3,1
5003e605e4b0bfb884b0c7ae,1
4f07f144e4b0cc066bba9c0c,1
4bb5d9fbef159c74b51775f7,1
4cff113eba1da1cd2b828128,1
4be3e7d9f07b0f47cd12f943,1
4dbe1e26815439392fba1eff,1
4b81e1a5f964a52087c230e3,1
4be39f6b660ec928f0b2cc3b,1
4dfc9c2d7d8b3050801532bb,1
4bc3157674a9a5933602d4f6,1
4dbba70e0cb691071c901878,1
4be56e6acf200f47522a133c,1
4b9e147ff964a52090c936e3,1
4cd169fb01eaf04d1323be5d,1
4d8b33baf607a0935b270e87,1
4bbc3172ed7776b0236b3f51,1
4f013388e300fdc04a284909,1
4c5d4c1a7735c9b6529c8e72,1
4c1477dab7b9c928f47fab37,1
4ed3fa376c2510ace518c8c2,1
4b9ca3d9f964a5200f7436e3,1
4f83ae9ce4b058eb21841170,1
4bb33a3c2397b7138ed137b3,1
4f7d2a02e4b0b591d5cb4a73,1
4dce576ad22deadedd4f460f,1
4bbe19d61416a59348a3f33c,1
4bdcc5aac79cc928ac1788e9,1
4bdc38003904a593f9384d9e,1
4d888d7f26a36ea83590cdad,1
4c6b6f5c46353704598d04bc,1
4e7a91721f6ee98645ed5e4f,1
4bdc45ea63c5c9b6f9012b68,1
4be4158b910020a13331d114,1
4de5dc34d4c09fc98b71abe2,1
4d3536b32c76a14363a98cc7,1
4ec1ffef02d5a63a4016e383,1
4c7f81e9d860b60c4cf8609d,1
4dd493b1b0fb7a332e6d6037,1
4bdc473263c5c9b629082b68,1
4b975daaf964a5200d0135e3,1
4bcbf339cc8cd13a2149c0cf,1
4d34284e72a8b1f71ae4add0,1
5191dcd2498ed634ba44ff35,1
4e9016a8b8039b4557c35e72,1
4e5f6b2f18a870f60f38dbeb,1
4ce1f87edb1254818bee44ce,1
4bde14e26198c9b6c8ed12ff,1
4d4f6d413626a0933e8510bd,1
4b713265f964a5202b3c2de3,1
4c47d0551ddec928eab79e32,1
4f0113db775bec6b44a75954,1
4b5a9803f964a520eccc28e3,1
4b517054f964a5204b4d27e3,1
4c08fa9df23f9521f08a9628,1
4e66f73dd22d12d83a917744,1
4bf3796a98ac0f47b7f462a8,1
4c5d542694fd0f47a905cb45,1
4b7bf5a7f964a520d3752fe3,1
