4f2a011ee4b07e41d8dcefb7,103
4ce57c43023676ebcd07ebb9,25
4b5f2b1cf964a52089aa29e3,10
4b71faa2f964a5200d682de3,9
4b8fef35f964a520846a33e3,8
4a959788f964a520cb2320e3,6
4b5f86dcf964a52093bf29e3,4
4b8e7af4f964a520b12433e3,4
4b97fee5f964a520de2435e3,3
4a64ca9af964a520b2c61fe3,3
4b602c39f964a5206dd829e3,3
4b3bb518f964a5204e7925e3,2
4d80e848577eb1f7b929b1d3,2
4df9531b6284226247b31cb6,2
4b9443c4f964a520f57134e3,2
4e694ca362e1761e084ad701,2
4b083f8df964a520510723e3,2
4bc4eab9702076b0bb3604c9,2
4bbfcfa0abf495214661be93,2
4b55e2c7f964a5209df427e3,2
4f595260e4b0f7804498637b,2
4d718dda946b6dcb304d2c7a,2
4c2ce71bb34ad13aa20eecce,1
4b968f5ef964a520abd434e3,1
4d11275b0c786ea8b8b8ceab,1
4fb7b08de4b07562f773c853,1
4bbb63bf7421a5930ac3c440,1
4f42a33ee4b005b5370ed074,1
4bbfb6f6abf49521ca27be93,1
4be0ac684f15c928590ccc0b,1
4af0efedf964a52036e021e3,1
4d30e180406e6dcb78bee5a7,1
4b33c8c1f964a5201f1f25e3,1
4bd70ea04e32d13a4d96c380,1
4be6ec1d2457a5933f48ad15,1
4d3f0555a2e4b1f77e600026,1
4f05cc69d3e321b78fb5682a,1
4f2312166aa3ce557949257a,1
4ce16dc4ac908eec3e695a06,1
4d06ade828926ea8d5b276c2,1
4b81775df964a520faa730e3,1
4b3a9447f964a5204f6a25e3,1
4e1a1ce9a8097d08b24750e8,1
4ad8c1b1f964a520641421e3,1
4bbde94d8ec3d13a59981c28,1
4b48dae3f964a5203b5a26e3,1
44f9abf6f964a52067381fe3,1
4d5eae03d7206ea8d1b9dff1,1
4c9f90658afca093534a0b16,1
4bad0d7af964a5209d283be3,1
4f300eebe4b062ad2dbf57b6,1
4c621be9e134952182b5adf0,1
50d76c99e4b06651dbf822d0,1
4ae46fcef964a520939a21e3,1
506358a1011c0080ac4290c6,1
4bd5eef36798ef3bf742648d,1
4bd3582777b29c74649c9082,1
4ee92eff2c5bbde217087aa0,1
4b1c3c13f964a520cb0424e3,1
4acf1b27f964a5206cd220e3,1
4abe51bdf964a520a98c20e3,1
