0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.061,0.030,0,0.050,0.009,0.022,0,0,0,0.009,0,0,0,0,0.020,0,0,0,0.001,0.004,0.001,0.047,0,0.003,0.001,0.001,0.007,0.036,0,0,0.001,0,0,0.012,0,0,0,0,0,0.005,0,0.019,0.004,0,0,0,0,0,0.008,0.012,0,0,0,0.018,0.001,0,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0.011,0,0.001,0,0,0,0,0,0,0.022,0.008,0.004,0,0,0,0.022,0,0,0.001,0,0,0.011,0,0.001,0,0.013,0.002,0,0,0,0,0,0.011,0,0,0,0,0.012,0,0,0,0,0,0,0,0.004,0.001,0,0.003,0,0.005,0,0,0,0,0,0,0.008,0.009,0,0,0.007,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0.006,0.004,0.001,0,0.001,0.018,0,0.011,0,0.001,0,0,0,0,0.111,0,0.002,0,0,0,0,0,0,0.001,0,0.020,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.011,0.002,0,0,0.001,0.002,0,0,0,0,0.017,0.018,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.011,0,0.003,0.036,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0,0,0,0,0,0.009,0,0.009,0,0.001,0,0,0.016,0,0.024,0,0,0,0,0,0,0.006,0,0.001,0.011,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0.003,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.029,0.023,0,0.010,0.004,0.055,0,0,0,0,0.009,0.003,0.001,0,0,0,0,0,0.002,0.001,0,0.044,0.001,0,0,0.003,0.005,0.008,0,0,0.002,0,0,0.023,0,0,0,0,0,0.001,0,0.017,0.001,0,0.001,0,0,0,0.010,0.003,0.007,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0,0,0,0.017,0.003,0.002,0.001,0,0.002,0.002,0,0,0,0.002,0,0,0,0.003,0.011,0,0,0,0.041,0,0,0.003,0,0,0.005,0,0,0,0.001,0,0,0.005,0,0.010,0,0,0,0,0.001,0.006,0.006,0,0.001,0,0,0,0,0,0.001,0,0.004,0.007,0,0.002,0,0,0,0.003,0,0,0,0,0,0,0.029,0,0.002,0,0.002,0.024,0,0.001,0,0,0,0,0,0.017,0.043,0.003,0,0,0.002,0,0.021,0,0,0,0,0,0,0.039,0,0.003,0,0.001,0,0.002,0.001,0,0.002,0,0.002,0,0,0,0,0,0,0.003,0,0,0.003,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0.023,0.004,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.125,0,0,0.001,0,0.001,0,0.014,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.015,0,0,0,0.001,0.002,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.007,0,0.030,0.002,0.001,0.010,0,0,0,0,0,0,0,0.006,0.007,0,0.004,0.008,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.037,0.001,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.015,0.003,0,0.003,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0.008,0.004,0,0.025,0.004,0.005,0,0,0,0,0.003,0,0,0,0.025,0,0,0,0.002,0.001,0,0.007,0.001,0,0.001,0.002,0.002,0.007,0,0,0.003,0,0,0.007,0,0,0,0,0,0.004,0,0.001,0.001,0,0,0,0,0,0.002,0.003,0.027,0,0,0.003,0.029,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.004,0,0,0,0.006,0,0,0,0,0,0.001,0,0.001,0,0.003,0.034,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0,0,0,0,0,0.009,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0.001,0.003,0,0,0.001,0,0,0,0.001,0,0.029,0.001,0.001,0,0.001,0.016,0,0.003,0,0,0.001,0,0,0,0.066,0,0.002,0,0,0,0,0,0,0.031,0,0.021,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.001,0,0.001,0.090,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0.002,0.001,0.002,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0.001,0,0.229,0,0,0,0,0,0,0.002,0,0.001,0.029,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0.063,0.002,0.001,0,0,0,0,0.001,0,0,0,0.014,0,0,0,0,0.001,0.002,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.063,0.009,0,0.026,0.016,0.050,0,0,0,0,0.006,0,0,0,0,0,0,0,0.001,0,0,0.006,0,0,0.001,0.007,0.001,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.003,0,0,0,0,0,0.005,0.005,0.002,0.001,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0,0.002,0.004,0,0,0,0,0.002,0,0,0.004,0,0,0,0.002,0.020,0,0,0,0.002,0,0.002,0,0,0.002,0,0.034,0,0,0,0.002,0,0,0,0,0,0,0.001,0.002,0.031,0,0,0,0,0,0,0.001,0,0,0,0.024,0,0,0,0.003,0,0,0,0,0,0,0,0,0.004,0.002,0.001,0,0,0.026,0,0.002,0,0,0,0,0,0,0.215,0,0.002,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.021,0,0,0.005,0,0,0,0.002,0,0,0,0.001,0.003,0.005,0,0,0,0,0,0.003,0,0,0,0,0.001,0,0,0.004,0.004,0,0.072,0,0.001,0.008,0,0,0,0.008,0,0.013,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.005,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.030,0,0,0.010,0.001,0.067,0,0,0,0,0.001,0.006,0.003,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0.001,0,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.008,0.004,0,0.083,0.008,0.009,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0.005,0,0.009,0,0,0,0.010,0.014,0.025,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.023,0.003,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.005,0.001,0.009,0.003,0,0,0,0,0.009,0,0,0.024,0,0,0,0,0.002,0,0.008,0,0.012,0,0,0,0,0.001,0,0.006,0,0,0,0,0.001,0,0,0,0,0.001,0.003,0.002,0.006,0,0,0,0,0,0,0.001,0,0,0,0.006,0,0,0.005,0.002,0,0,0,0,0,0,0.013,0,0.004,0.029,0,0,0,0.019,0,0.001,0,0.001,0,0,0,0,0.147,0,0.084,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0,0,0,0,0,0,0,0,0.001,0,0,0.014,0,0,0.004,0.001,0,0,0.004,0,0,0,0,0,0.006,0,0,0,0,0,0,0.011,0,0,0,0.001,0,0,0,0.002,0.001,0.078,0,0,0.001,0,0.003,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0.002,0.002,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.023,0,0,0.026,0,0.034,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0.009,0,0,0.001,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.006,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.043,0.088,0,0.004,0.016,0.050,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0.007,0.001,0,0,0.003,0.008,0.010,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.019,0,0.001,0,0.031,0.011,0,0,0.001,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0,0.012,0,0,0,0,0,0,0,0.002,0,0.001,0.008,0,0.011,0,0,0.006,0,0,0.001,0,0.008,0,0,0.009,0,0,0,0.001,0,0.006,0,0,0,0,0.008,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.059,0,0,0,0.002,0,0,0,0.007,0,0,0.004,0,0,0,0.011,0.001,0,0,0,0,0,0.002,0,0.015,0.008,0.009,0,0,0.003,0,0.011,0.001,0,0,0,0,0,0.100,0,0,0,0.001,0,0.038,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.004,0.001,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0,0.028,0,0,0,0,0.001,0,0,0.001,0,0.001,0.006,0,0,0.002,0,0,0.003,0.013,0,0,0.001,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0.004,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.011,0,0.011,0,0,0,0,0,0.022,0.002,0,0.001,0.091,0,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.035,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.020,0.006,0,0,0,0,0.042,0,0,0,0,0,0,0,0.001,0,0,0.006,0,0.004,0,0.021,0.032,0.026,0,0.002,0.012,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0.002,0.006,0.005,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.001,0,0.017,0,0.005,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.011,0,0,0.001,0.029,0,0,0,0,0,0,0.002,0,0.005,0.002,0,0,0.010,0.005,0,0.110,0,0,0,0,0,0,0.097,0,0.005,0,0.001,0,0.002,0,0,0.051,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.001,0,0,0,0,0,0,0,0.004,0.004,0.001,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0.022,0,0.057,0,0,0.010,0,0,0,0.020,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.012,0,0,0,0.014,0,0,0,0.004,0.017,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.005,0,0.004,0,0,0,0,0,0.002,0.004,0,0.004,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.014,0,0.001,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.004,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.005,0,0,0.001,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0.001,0,0,0
0,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.089,0.003,0,0.026,0.012,0.026,0,0,0,0,0.006,0,0.003,0,0.001,0,0,0,0.003,0.001,0.001,0.018,0.005,0,0,0.026,0.009,0.013,0,0.001,0.015,0,0,0.008,0,0,0,0,0,0.004,0.001,0.003,0,0,0,0,0,0,0.010,0.001,0.001,0.001,0,0,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0.005,0,0,0,0,0,0,0.012,0,0.008,0.001,0.001,0,0.003,0,0.001,0.013,0,0,0.009,0,0,0,0.005,0,0,0.001,0,0.005,0,0.001,0,0,0,0.004,0.008,0,0.004,0,0,0,0,0,0,0,0.001,0,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0.003,0.003,0,0,0,0,0,0.006,0,0.023,0.003,0,0,0.005,0.012,0,0.003,0,0.001,0,0,0,0,0.139,0,0.012,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.003,0.006,0,0,0,0.001,0,0,0,0.006,0.008,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0,0.111,0,0,0,0,0,0,0.021,0,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.009,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.005,0.001,0,0.003,0,0.032,0,0,0,0,0,0.004,0,0,0.005,0.008,0,0,0.001,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.004,0,0,0.001,0.001,0,0,0,0,0,0.004,0,0.001,0,0,0.001,0,0,0,0,0,0,0.003,0,0.001,0.005,0,0,0,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.001,0,0.016,0.003,0.023,0,0,0,0,0.003,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.020,0.008,0.003,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.001,0.004,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.004,0,0.001,0,0.009,0,0.010,0,0,0,0.016,0,0,0,0.001,0.061,0,0,0,0.003,0,0.007,0,0,0,0,0.003,0,0,0,0,0,0,0,0.005,0,0,0.010,0.004,0.022,0,0,0,0,0,0,0.004,0,0,0,0.020,0,0,0.001,0,0,0,0,0,0,0,0.009,0,0.012,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0.190,0,0.007,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0.001,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.003,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.064,0,0,0,0,0,0.005,0.008,0,0,0.038,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.043,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.008,0,0.001,0.012,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.041,0,0,0,0.003,0,0.011,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.001,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.091,0,0.006,0,0,0.069,0,0,0,0.001,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0,0.001,0,0,0,0.001,0,0,0,0.006,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.048,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0
