4cfb790bfeec6dcbb0e44636,6
4cea2c80e1eeb60c58deacae,6
4f50c9dbe4b085bf42c416f9,6
4d4d2db24aa3a093d7eb3fae,4
4e677e5b183850162857fb21,4
50c6fb59e4b09076e2d3a046,3
501c275be4b01951f022db45,3
4ec0b8b2f5b93923c1ea3e54,3
514ee4c3e4b01bb2813072e1,3
4f043a3ee5faf0bb0bbe8475,3
4dd2a1ae8877261f7100387d,2
508ff7eae4b061e9d649327d,2
513dc613e4b03c3b192677a0,2
50b5bf11e4b0efc208c5c969,2
509c1f91e4b0388823def6c7,2
4f86dff5e4b005d960104c7c,2
4fc0a5f7e4b07e3cd92c8118,2
51348a6be4b06378a26c0b92,2
50619978e4b0f6baefa25f7d,2
4cdee765db125481a0b633ce,2
4d2af445068e8cfa2d43de4c,2
4d10eda759606dcbf8a5783e,2
4eac81455c5ce6e505a776f9,1
50cdaa4ae4b0d0702b1a34ff,1
50105878e4b022ae04a1731e,1
500d880ce4b02b2a804214ec,1
5076ea1de4b0510906655043,1
508135c9e4b0e24bb25155ef,1
51a75108498e968b4c071639,1
505c0c6de4b0988dac0419d3,1
519df47a498ec21916c2734c,1
4fd8cc90e4b067696ac5b693,1
4fa0fb46e4b0badc80ef7209,1
4e8c2cc5b803540e7844acf6,1
4cfc8f3ad7206ea86cb54469,1
4ba6c3d0f964a520466e39e3,1
51e95ffa498ef34b15da77ae,1
5054b9b3e4b0e59cc80cf5f7,1
4bde9e846198c9b6ed5314ff,1
4cfb7ebc084f54818c788109,1
51a5e018498ea207b2ed1683,1
505f1978e4b0643fc3a5d14c,1
51d5231e498e0cd0b1c6fd1a,1
4f4badb0e4b01739bd342586,1
519bb93c498e1438ef262822,1
