4c20bff33573c9b684cd3515,102
509c90d9e4b0735b7d75b3b9,34
4f2d5d78e4b04796493c13bb,32
4b8abd3af964a5209d7d32e3,9
4da319f57aee54813eb3e2fe,7
4b9d8e3ff964a52075b336e3,5
4d135f9bffa1224bc3f59fad,5
4d6edbc3a045721e06961db8,5
4cdb2232a1bba35d8dd492e5,4
4d47e867847e6dcb219a98c4,4
4bce0ae268f976b0d4536583,3
4cffcaf975d3236a1b24e7f7,2
4cced0c297d0224bd0dd6db8,2
4d8388569324236a8666a60e,2
4cce0c97c9b84688f4afc6c3,2
4dadf327cda1ea0bb0343351,2
4ef26a51e5fad15c79e9af49,2
4bde2c4ae75c0f478938c703,2
4de14116ae605835c468a97c,1
50e8217ee4b044bddd8af13b,1
4d3334a2f8c9224b6439b8d2,1
4e9c3308754aab1ca9fd31a1,1
4c85399674d7b60ceeaa99d8,1
4bce10af68f976b05f5e6583,1
4f84d61be4b00a08e36f9fde,1
4e09f18a6365ecbd5d5674d2,1
514f41bce4b09aa643e7ab93,1
4d27e129ebacb1f789f0eb4f,1
4bc0f3d3461576b018217b32,1
4d8b90167d4c5481580e8171,1
4dc5e779ae608779d14842d0,1
4f4051cde4b0d395c735b38e,1
4f551edbe4b065b5dc13e96d,1
4f18a2c6e4b08f0db3cf1963,1
4d08056e1657a35d24782ae7,1
4fd5f8ebe4b06a2d8e280073,1
4d7934e2e215721e5f2d1eb0,1
4d065f492f96f04d03902754,1
4de2aa058877bcb6864a5a90,1
4e9f16e9722e6c8c40555a5f,1
4c7a9c81bd346dcb7cf9f8ef,1
505e2bb0e4b0ad0a3ec6c52d,1
4cdda9307e2e236a05437a1b,1
4ebded1f6c25dfd980cee976,1
4cf6a79455e13704aff8cdb6,1
4b91e5baf964a52042de33e3,1
4f7b38a4e4b01ee868319784,1
4f15c1dee4b03f4c03fab69b,1
4d273a7b068e8cfa019bb84c,1
4e43661c8130c1af4dd3f692,1
50101fdfe4b0f91ab63baf17,1
50cb0f12e4b07c1531ffc7cb,1
50b3dc93e4b01204f9184ef3,1
4b9d03ccf964a520b08836e3,1
