50ed37d4e4b0ac50004fb6f4,8
4d25b670903c8cfa50a9d025,8
4cc57dffbe40a35d5695844c,7
50cf0e57e4b0881a844d2a0b,6
50fe3af8e4b0d5f49200d38f,5
4d57832bde8f6dcb5bf9ff90,3
4f6affaee4b0b949c48d4c25,3
4cbda6bd4352a1cdcdc5a4f5,2
4fb4feb8e4b0a6875b1ec0c1,2
50f11b2be4b0403bcfdcc7b4,2
50f3b797e4b0482963a643bf,2
5052dcafe4b06692123ce148,2
4fa0ed80e4b0d36069e30ff0,2
4d15e82785fc6dcbe253a34e,2
4f37df32e4b017ad7b793e0f,2
4ef84d2a9a52c90841cc24a1,2
4df757cdb61c40d585ec472b,2
4ca5c3e997c8a1cd647969a5,1
4dfcad2762e1a52ce9117213,1
4e7af90f899860afc9ab5bfd,1
50862130e4b0dd66109f2090,1
4c2b2591197e9521f6a4628d,1
4cf5ecc6e308236ab57fe3ac,1
4d72438b27ddb60c2d0bcb1b,1
4f968966e4b0e8af224a3283,1
516f9057e4b059af43975a89,1
4c9aeef178fc236a56fb3997,1
4cf76a6fc020b60c82662575,1
4e7cba5d9a5204f652c6d6af,1
4eb4ac10e5fa17fc86751aa0,1
50694910e4b0846a5b96d10d,1
4ed4b055cc216e1a5358ed63,1
4cb43242aef16dcbe4eecc54,1
4bbb79f58a0d9521ec66d930,1
4f45ef6ae4b054466d7886d5,1
4d4fe5a3e0275481d12b9bb6,1
50e9739ee4b05301d3d09bca,1
4e6329f662e13e3bcef6c7b5,1
4cf0d19d6c29236ae1ed61a2,1
4e3c73471495bf24a5cdb6be,1
50a4dbe3e4b0560e84ac9758,1
4ffe0f15e4b01d5de4c33f17,1
50fe3a2ce4b02c5d0ed25093,1
4bfaa28f5317a593b5ed027f,1
4e4d0558d22d10a6c5d24534,1
