4e9e6f12b80311ce20899ba4,34
4bdab3573904a593710d479e,19
4ae0a43af964a520318121e3,17
4b492e50f964a5201c6926e3,10
4e9cf6dedab4aec571be681b,6
4cd321166be6a143d2a79202,5
4d5b34031287a09346901d56,4
4c07c7db221620a11e4ff775,4
4b885a4ef964a52077f131e3,3
4d8242406282721e4f09ef4d,3
4ce47e5dc850721e23a8c38a,2
4eaff6db9911374b170ba2aa,2
4b332b95f964a520f31725e3,2
4c76de43d06b224b40acfcd6,2
4cb95658adcd5481c91c1ca2,2
4c9cf30b542b224bf258e59f,2
4bf1895125afb713f90a4b6f,2
4c6b6de67c052d7fa7b729cf,1
4b79ac22f964a520150a2fe3,1
4b1d2fcff964a520af0c24e3,1
4d7415f11a8aa35df7750ba7,1
413ba880f964a5201e1c1fe3,1
4b52b089f964a5200b8627e3,1
4aea8432f964a520c6bb21e3,1
4bbf5859b083a593ce3da3e9,1
4b99a32af964a520028935e3,1
4b6115d1f964a52019092ae3,1
4cb0d0dfb4b0a35d36d24cce,1
4b0fddbaf964a5209f6523e3,1
4b959128f964a520d4a934e3,1
4ea9f90e77c850207e990ae9,1
4bd5e4b26f649521bae66fec,1
4af8f957f964a520ba1022e3,1
4b103071f964a520dc6a23e3,1
4b7feedef964a520444530e3,1
4bef5eecc80dc92836e827e3,1
4a7e10def964a520d8f01fe3,1
4b7dd115f964a52093d62fe3,1
4bade9dff964a52027723be3,1
4a7f61d9f964a520daf31fe3,1
4be46b002457a593f533aa15,1
4c59fa4304f9be9ab6b9f060,1
4d211e708629224b0acf1887,1
4c0eb7347189c928e7f2d8b6,1
4b576dcbf964a5202e3728e3,1
4ba617c7f964a520073339e3,1
4c4209006c1a952100b9b96a,1
4b5a58bbf964a520f6be28e3,1
4b5c7c2bf964a520273229e3,1
4bd3cd50046076b05c007771,1
4c21404a99282d7f675265b0,1
4b0c79b3f964a520e83d23e3,1
4b1bfe47f964a520520024e3,1
4b85c3e4f964a520b67131e3,1
4f3022f9e4b007725d38acf4,1
4be5a561910020a19d3ed314,1
4ca4a1a25720b1f7f6ac3bef,1
4bec15be6295c9b6c76f8808,1
413f9d00f964a5205c1c1fe3,1
4b5a0b00f964a52091a928e3,1
4ba14e9af964a5200bab37e3,1
4c3fc006af052d7f15e37a79,1
4b171eb0f964a520a0c223e3,1
4c87c9d013e3b1f7690ed446,1
4c1edab7fcf8c9b6faf3ad0b,1
4b8ea262f964a520602d33e3,1
4bc81fd415a7ef3be69a7ada,1
4bcbaa6fcc8cd13acaeabfcf,1
4ae21d68f964a520dd8a21e3,1
4b477c24f964a520a33326e3,1
4b315eedf964a520a20525e3,1
4bb5406d941ad13a41021ee3,1
4b8306d0f964a52050f330e3,1
4b428d8ef964a5205dd625e3,1
