4e85d997469035fb8bcfb3bb,61
4eb5c1db6c2590eb88357701,22
50e0cacbe4b0f6f2d16372b1,15
4e5b46ba1f6e804280dd48ef,12
4f196070e4b04025403d2f69,6
4fc8d965e4b08b8c9f445b23,5
4ed4fc13469098aeff877375,5
4f784c69e4b00562b69d2b16,4
50c1ce60e4b052c5b57f7438,4
4fb36679e4b0dda735ba7e55,4
4c1cfd2bb9f876b039ca7c46,4
4c99d3c13bc3199cb32cad62,3
4bc885700050b713b97eba3b,3
4c2c1a7357a9c9b61e0cf767,3
4e5f5305483bfbee51d6ccaa,3
5090de30e4b03b58cc71613e,3
4fae241be4b08885ff2e52e6,3
514c3fcbe4b04a8764458e2a,2
4c3604c9dfb0e21e1554aaa8,2
4dada23ffa8cf64d804c36bf,2
4f748007e4b0e7c643a7af68,2
4f4c9db1e4b0f0c7002de967,2
5041f8cbe4b0711880992aed,2
4f76e132e4b04368dc2618eb,2
4f33bed8e4b0a7499a57b07f,2
4c9dc183ca44236a89eb2399,2
4fef14f2e4b0ff692bc207c7,2
502920b8e4b0844f9020cd39,2
4e663ce81838ad3d106db480,2
4dbee86d93a08f9274f6c27c,1
4d4822b411618cfa023bd123,1
4e6798ac22715179703dd96e,1
4bbebda585fbb71325497167,1
4c31c15116adc928d807c19c,1
4f0be040e4b0dec024948c46,1
4d78fa6af20c236abe50a341,1
50095f6a3950951608145581,1
4f65d564e4b0ce431e6138ce,1
4ee4e6a6f790897ed0d57703,1
4d1dd4d2dd6a236aa7db2038,1
502e4f1ce4b0b49bb4c1f30d,1
501177e3e4b06b8dcaf209c8,1
4ef10d0d8b8151e5668d8537,1
4ed9cf008b8173160ba1e5c8,1
4cce78dfc9b8468841d6c8c3,1
4e6f13f6b9933190ed53eb6c,1
4de85be57d8b02ee9f14bc98,1
4ebfca10775b98876e50ebd9,1
503b2a3ae4b0975cc38c9bb4,1
4ea1244c29c2abc8de3bcf6a,1
5037b6fae4b06e2fb1ca5de0,1
4f6d66cee4b08d8da5c9a879,1
50954db8e4b08bdedfb63c56,1
4f97bbd4e4b0d3c3accf1626,1
515ea5ece4b0592f26dc12d0,1
4ca6e60b44a8224bec120840,1
4e5b487bd4c0ba8c11b5a1b1,1
4f851a6ee4b0ce71750bc781,1
4e94836e775b564ca327de4f,1
4f6f527ce4b0f375fb3e6490,1
5136ed92e4b00eec8441170f,1
4ced5ae8b80da093fa742100,1
4dfdc3abb61c84188ef17fb6,1
4e25a616ae6035bd16f77a5a,1
51765db6e4b0e9a304332cfa,1
4f0ed4f2e4b08ead5f38a1cf,1
4f4cd223e4b051dc47af47d9,1
4f057cc4b634a88a8519cfa8,1
4c76b7c4b4b4b60cf05f250e,1
4ee2018493ad88a6be63e27d,1
4f04a1b3e4b0be17b7c0d5eb,1
50adcb40e4b0602cfa8e1446,1
4ea1d18b4690104bb34bd2b9,1
51617f8f72da2e608edb8803,1
4ea1831261af76b39c22e9c4,1
4e882a9c754a0942dfe8ea3e,1
4ebfc315f5b93923c17d6164,1
4f97cb9ae4b0b093e47ea8c5,1
4cc5ce3b9141370424c3cb55,1
4f9a4575e4b0de626650a956,1
4f609076e4b0aee014832619,1
4e61132c18a8ce02fc3ef467,1
50e05f05e4b053b5f6113ca3,1
4cdf504bc4f6a35d5dc5cf6c,1
4c2a1abfe19720a15781fa58,1
4c790f6e2d3ba1438ecd8cd0,1
4eed37217ee5f45387a70b4b,1
4e8309515503bf4b0e9ded5b,1
516157e0e4b0397c00299b84,1
515a838de4b07fbdaaec81fc,1
500412dfe4b077d350ebf1cf,1
4fdf2952e4b094b0d23bea1e,1
4de1e83de4cd056f74382c52,1
4dcc0dc8e4cde609a3a6f59e,1
4feaf3b6e4b051978ccdb1e2,1
4cdc5bbc5aeda1cde62fc211,1
5138724fe4b01f6a4d37f31a,1
5062b633e4b000718bdc3a5f,1
4d68f9284c4637041d7d9bb3,1
4e48fa5162845e1d3cb1e09f,1
4e72e197cc3f93bd770790af,1
4cbdce174352a1cd0dbfa5f5,1
4c947300533aa093e4a7bf45,1
50eff031e4b0cd1183bf6e32,1
4e55125a52b14687067b3c1e,1
4ea5c829f7901bf0ade1d9b0,1
